,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
1879,758862140694331393,HillaryClinton,"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!” —Hillary https://t.co/xdbNvUvcVC",False,,2016-07-29T03:10:07,,,,False,en,4081,13121,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/xdbNvUvcVC', 'expanded_url': 'http://twitter.com/HillaryClinton/status/758862140694331393/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 907}, 'small': {'h': 680, 'resize': 'fit', 'w': 514}, 'large': {'h': 2048, 'resize': 'fit', 'w': 1548}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '758862092971630592', 'indices': [115, 138], 'id': 758862092971630592, 'url': 'https://t.co/xdbNvUvcVC', 'media_url_https': 'https://pbs.twimg.com/media/CogFDY0VYAAmgSF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CogFDY0VYAAmgSF.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/xdbNvUvcVC', 'expanded_url': 'http://twitter.com/HillaryClinton/status/758862140694331393/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 907}, 'small': {'h': 680, 'resize': 'fit', 'w': 514}, 'large': {'h': 2048, 'resize': 'fit', 'w': 1548}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '758862092971630592', 'indices': [115, 138], 'id': 758862092971630592, 'url': 'https://t.co/xdbNvUvcVC', 'media_url_https': 'https://pbs.twimg.com/media/CogFDY0VYAAmgSF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CogFDY0VYAAmgSF.jpg'}]}"
1881,758861701022220288,HillaryClinton,"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all."" —Hillary",False,,2016-07-29T03:08:23,,,,False,en,4732,12987,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1883,758861238243762180,HillaryClinton,"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions, join us!” —Hillary",False,,2016-07-29T03:06:32,,,,False,en,2762,8510,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1886,758860737838059531,HillaryClinton,"""When we have millions of hardworking immigrants contributing to our economy, it would be self-defeating and inhumane to kick them out.""",False,,2016-07-29T03:04:33,,,,False,en,3009,8052,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1887,758860629306290176,HillaryClinton,"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs."" —Hillary",False,,2016-07-29T03:04:07,,,,False,en,3248,9176,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1892,758859920871559168,HillaryClinton,"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States.""",False,,2016-07-29T03:01:18,,,,False,en,1498,5128,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1899,758857467597959171,HillaryClinton,"""No one gets through life alone. We have to look out for each other and lift each other up."" —Hillary",False,,2016-07-29T02:51:33,,,,False,en,3693,7890,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1902,758856475011715072,HillaryClinton,"""It is with humility, determination, and boundless confidence in America’s promise that I accept your nomination for president!"" —Hillary",False,,2016-07-29T02:47:37,,,,False,en,7848,18852,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1905,758855835371966464,HillaryClinton,"""Americans don’t say, 'I alone can fix it.' They say, ‘We’ll fix it together!’” —Hillary",False,,2016-07-29T02:45:04,,,,False,en,2507,6191,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1911,758854732622417921,HillaryClinton,"FDR came up with the perfect rebuke to Donald Trump more than 80 years ago:

“The only thing we have to fear is fear itself.”",False,,2016-07-29T02:40:41,,,,False,en,3349,7372,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1915,758854266660401152,HillaryClinton,"""Our Founders embraced the enduring truth that we are stronger together.” —Hillary",False,,2016-07-29T02:38:50,,,,False,en,1103,3485,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1922,758852840580276225,HillaryClinton,"“We heard the man from Hope, Bill Clinton.

And the man of hope, Barack Obama.” —Hillary https://t.co/vH9fNuJQFP",False,,2016-07-29T02:33:10,,,,False,en,4054,14099,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/vH9fNuJQFP', 'expanded_url': 'http://twitter.com/HillaryClinton/status/758852840580276225/photo/1', 'sizes': {'large': {'h': 1499, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 878, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 498, 'resize': 'fit', 'w': 680}}, 'id_str': '758852802277879808', 'indices': [89, 112], 'id': 758852802277879808, 'url': 'https://t.co/vH9fNuJQFP', 'media_url_https': 'https://pbs.twimg.com/media/Cof8mmSVMAASrI2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cof8mmSVMAASrI2.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/vH9fNuJQFP', 'expanded_url': 'http://twitter.com/HillaryClinton/status/758852840580276225/photo/1', 'sizes': {'large': {'h': 1499, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 878, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 498, 'resize': 'fit', 'w': 680}}, 'id_str': '758852802277879808', 'indices': [89, 112], 'id': 758852802277879808, 'url': 'https://t.co/vH9fNuJQFP', 'media_url_https': 'https://pbs.twimg.com/media/Cof8mmSVMAASrI2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cof8mmSVMAASrI2.jpg'}]}"
1924,758852399771504640,HillaryClinton,"""Chelsea, thank you. I am so proud to be your mother and so proud of the woman you’ve become."" —Hillary",False,,2016-07-29T02:31:25,,,,False,en,1192,5790,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1925,758851150175055874,realDonaldTrump,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",False,,2016-07-29T02:26:27,,,,False,en,8109,28347,,,e06ed4324b139bf2,"Cedar Rapids, IA",Cedar Rapids,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-91.7745785, 41.886245], [-91.59113, 41.886245], [-91.59113, 42.0668109], [-91.7745785, 42.0668109]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/ezrqVqPtta', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/758851150175055874/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '758851050681929728', 'indices': [66, 89], 'id': 758851050681929728, 'url': 'https://t.co/ezrqVqPtta', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/758851050681929728/pu/img/8chK-yhRFGEPs4JJ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/758851050681929728/pu/img/8chK-yhRFGEPs4JJ.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/ezrqVqPtta', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/758851150175055874/video/1', 'indices': [66, 89], 'id': 758851050681929728, 'url': 'https://t.co/ezrqVqPtta', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/758851050681929728/pu/pl/0MGMxsJ73InQUvns.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/758851050681929728/pu/vid/640x360/D21N_ChLkEvuRScL.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/758851050681929728/pu/vid/320x180/etP0-f377eq_wzY4.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/758851050681929728/pu/vid/1280x720/aI3B3BZ8vn44gYR_.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/758851050681929728/pu/pl/0MGMxsJ73InQUvns.m3u8'}], 'aspect_ratio': [16, 9], 'duration_millis': 11170}, 'id_str': '758851050681929728', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/758851050681929728/pu/img/8chK-yhRFGEPs4JJ.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/758851050681929728/pu/img/8chK-yhRFGEPs4JJ.jpg'}]}"
1926,758849619631538176,HillaryClinton,"""Regardless of what was happening in her life, she was always, always there for me.” —@ChelseaClinton https://t.co/nuIjrwZC1M",False,,2016-07-29T02:20:22,,,,False,en,1318,4698,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '757303975', 'name': 'Chelsea Clinton', 'id': 757303975, 'screen_name': 'ChelseaClinton', 'indices': [86, 101]}], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2470600', 'expanded_url': 'http://www.snappytv.com/tc/2470600', 'indices': [102, 125], 'url': 'https://t.co/nuIjrwZC1M'}], 'hashtags': []}",
1932,758845812092702720,HillaryClinton,"""I’m here as a proud American, a proud Democrat, a proud mother, and tonight, in particular, a very, very proud daughter.” —@ChelseaClinton",False,,2016-07-29T02:05:14,,,,False,en,1736,7020,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '757303975', 'name': 'Chelsea Clinton', 'id': 757303975, 'screen_name': 'ChelseaClinton', 'indices': [124, 139]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1938,758831770833858564,HillaryClinton,"""Some issues are not left vs. right or liberal vs. conservative, they are right vs. wrong."" —Rev. William Barber https://t.co/LRZRS9Qmqu",False,,2016-07-29T01:09:27,,,,False,en,4848,10084,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2469982', 'expanded_url': 'http://www.snappytv.com/tc/2469982', 'indices': [113, 136], 'url': 'https://t.co/LRZRS9Qmqu'}], 'hashtags': []}",
1951,758778607489708032,realDonaldTrump,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",False,,2016-07-28T21:38:12,,,,False,en,6514,19660,,,9c1c0a45346f5837,"Davenport, IA",Davenport,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-90.6921396, 41.475836], [-90.5027437, 41.475836], [-90.5027437, 41.6000496], [-90.6921396, 41.6000496]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nypost.com/2016/07/25/dem…', 'expanded_url': 'http://nypost.com/2016/07/25/dems-warn-not-to-underestimate-trumps-potential-to-win/', 'indices': [55, 78], 'url': 'https://t.co/X3xHtjhHpB'}], 'hashtags': []}",
1953,758768028595032064,realDonaldTrump,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,False,,2016-07-28T20:56:09,,,,False,en,10756,30666,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1955,758761521317023744,realDonaldTrump,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x",False,,2016-07-28T20:30:18,,,,False,und,3733,11338,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157388173350725', 'indices': [17, 40], 'url': 'https://t.co/xymiA0Az7x'}], 'hashtags': []}",
1962,758685974637473793,realDonaldTrump,"Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays them so easily....",True,piersmorgan,2016-07-28T15:30:06,,,,False,en,16805,39864,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '216299334', 'name': 'Piers Morgan', 'id': 216299334, 'screen_name': 'piersmorgan', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1976,758504673972191232,HillaryClinton,“Democracy isn’t a spectator sport. America isn’t about 'yes he will.' It’s about 'yes we can.’” —@POTUS,False,,2016-07-28T03:29:41,,,,False,en,4783,10858,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [98, 104]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1977,758504576035262464,HillaryClinton,"""Hillary Clinton is that woman in the arena.

She’s been there for us, even if we haven’t always noticed."" —@POTUS",False,,2016-07-28T03:29:17,,,,False,en,2018,6617,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [108, 114]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1979,758503716223913984,HillaryClinton,"""We all need to get out and vote for Democrats up and down the ticket, and then hold them accountable until they get the job done.” —@POTUS",False,,2016-07-28T03:25:52,,,,False,en,4080,10367,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [133, 139]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1981,758503496782077952,HillaryClinton,“The American Dream is something no wall will ever contain.” —@POTUS,False,,2016-07-28T03:25:00,,,,False,en,3381,7189,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [62, 68]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1982,758502829434793985,HillaryClinton,"""She knows that for progress to happen, we have to listen to each other, and see ourselves in each other.” —@POTUS on Hillary",False,,2016-07-28T03:22:21,,,,False,en,1380,4520,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [108, 114]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1987,758501612105105408,HillaryClinton,"""Meanwhile, Donald Trump calls our military a disaster…he suggests America is weak.” —@POTUS",False,,2016-07-28T03:17:31,,,,False,en,1095,3487,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [86, 92]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1989,758501296492216320,HillaryClinton,"""I know Hillary won’t relent until ISIL is destroyed.” —@POTUS",False,,2016-07-28T03:16:16,,,,False,en,907,3315,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [56, 62]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1993,758500575650676736,HillaryClinton,"“Tim Kaine is as good a man, as humble and committed a public servant, as anyone I know. He will be a great vice president.” —@POTUS",False,,2016-07-28T03:13:24,,,,False,en,2044,7459,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [126, 132]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1998,758499540584501249,HillaryClinton,"“She was doing everything I was, but just like Ginger Rogers, it was backwards in heels.” —@POTUS on the 2008 election",False,,2016-07-28T03:09:17,,,,False,en,2863,7600,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [91, 97]}], 'symbols': [], 'urls': [], 'hashtags': []}",
2007,758497573716066305,HillaryClinton,"“By so many measures, our country is stronger and more prosperous than it was when we started.” —@POTUS",False,,2016-07-28T03:01:28,,,,False,en,898,3016,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [97, 103]}], 'symbols': [], 'urls': [], 'hashtags': []}",
2010,758497226318606336,HillaryClinton,"""After a century of trying, we declared that health care in America is not a privilege for a few. It is a right for everybody.” —@POTUS",False,,2016-07-28T03:00:05,,,,False,en,1121,3482,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [129, 135]}], 'symbols': [], 'urls': [], 'hashtags': []}",
2019,758491193785225216,HillaryClinton,Hillary's ready because of her heart. She's ready because of her experience. She's ready because she knows we're stronger together.,True,timkaine,2016-07-28T02:36:07,,,,False,en,1573,4372,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}",
2020,758491138084904960,HillaryClinton,"""We better elect the candidate who's proven she can be trusted with the job. The candidate who’s proven she’s ready for the job."" —Tim",True,timkaine,2016-07-28T02:35:54,,,,False,en,805,2796,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}",
2023,758488939967549440,HillaryClinton,"""Hillary has a passion for kids and families. Donald Trump has a passion, too.

It's himself!"" —@TimKaine https://t.co/8M7cNeLeVu",False,,2016-07-28T02:27:09,,,,False,en,1484,4434,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [96, 105]}], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2462201', 'expanded_url': 'http://www.snappytv.com/tc/2462201', 'indices': [106, 129], 'url': 'https://t.co/8M7cNeLeVu'}], 'hashtags': []}",
