,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
1335,765288353419890688,HillaryClinton,We have some questions about Donald Trump's cozy relationship with Russia. https://t.co/N6ySNILYMx,False,,2016-08-15T20:45:36,,,,False,en,3188,5933,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/52d1e95b-ca4…', 'expanded_url': 'https://amp.twimg.com/v/52d1e95b-ca45-465b-b481-f961b65ab475', 'indices': [75, 98], 'url': 'https://t.co/N6ySNILYMx'}], 'hashtags': []}",
1352,765241961443917824,HillaryClinton,"""Everyone is entitled to be treated with dignity and respect... and America can be defined in one single word — 'possibilities.'” -VP Biden",True,JoeBiden,2016-08-15T17:41:15,,,,False,en,1346,3493,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1354,765240818848391168,HillaryClinton,"“No one is more worthy than you, and everyone is your equal.” —@JoeBiden",False,,2016-08-15T17:36:43,,,,False,en,677,2154,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [63, 72]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1357,765238901950808065,HillaryClinton,"Take out your phone and text JOIN to 47246.

We’re hiring organizers right here in Pennsylvania and across the country.",False,,2016-08-15T17:29:06,,,,False,en,559,1618,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1358,765238753225048064,HillaryClinton,There’s no doubt about it—Donald Trump is temperamentally unfit and totally unqualified to be president of the United States.,False,,2016-08-15T17:28:30,,,,False,en,2145,7081,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1378,764996549558534144,HillaryClinton,The senseless murders of Imam Maulama Akonjee and Thara Uddin are heartbreaking. This kind of heinous act has no place in America. -H,False,,2016-08-15T01:26:05,,,,False,en,3853,12665,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1382,764970778852986880,HillaryClinton,"Yesterday, @ShotDiva made Olympic history with her gold medal in women's shot put (@TeamUSA's first!). https://t.co/ih1HYqnP8U",False,,2016-08-14T23:43:40,,,,False,en,3002,12655,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/ih1HYqnP8U', 'expanded_url': 'http://twitter.com/HillaryClinton/status/764970778852986880/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764970696187453441', 'indices': [103, 126], 'id': 764970696187453441, 'url': 'https://t.co/ih1HYqnP8U', 'media_url_https': 'https://pbs.twimg.com/media/Cp24y5HWIAEwg6W.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cp24y5HWIAEwg6W.jpg'}], 'user_mentions': [{'id_str': '37361889', 'name': 'Michelle Carter', 'id': 37361889, 'screen_name': 'ShotDiva', 'indices': [11, 20]}, {'id_str': '21870081', 'name': 'U.S. Olympic Team', 'id': 21870081, 'screen_name': 'TeamUSA', 'indices': [83, 91]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/ih1HYqnP8U', 'expanded_url': 'http://twitter.com/HillaryClinton/status/764970778852986880/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764970696187453441', 'indices': [103, 126], 'id': 764970696187453441, 'url': 'https://t.co/ih1HYqnP8U', 'media_url_https': 'https://pbs.twimg.com/media/Cp24y5HWIAEwg6W.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cp24y5HWIAEwg6W.jpg'}]}"
1409,764186768522420224,realDonaldTrump,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",False,,2016-08-12T19:48:18,,,,False,en,7797,23799,,,29aaa88d9fe74b50,"Erie, PA",Erie,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-80.239991, 42.018414], [-79.934073, 42.018414], [-79.934073, 42.202992], [-80.239991, 42.202992]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764186673169195008', 'indices': [71, 94], 'id': 764186673169195008, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvuvxWYAALLcY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvuvxWYAALLcY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [47, 69]}]}","{'media': [{'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764186673169195008', 'indices': [71, 94], 'id': 764186673169195008, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvuvxWYAALLcY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvuvxWYAALLcY.jpg'}, {'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'medium': {'h': 615, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1050, 'resize': 'fit', 'w': 2048}, 'small': {'h': 349, 'resize': 'fit', 'w': 680}}, 'id_str': '764186680391860227', 'indices': [71, 94], 'id': 764186680391860227, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvvKrXgAMryEC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvvKrXgAMryEC.jpg'}, {'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'medium': {'h': 703, 'resize': 'fit', 'w': 1200}, 'small': {'h': 398, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764186681784303616', 'indices': [71, 94], 'id': 764186681784303616, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvvP3WgAA3Btp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvvP3WgAA3Btp.jpg'}, {'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'large': {'h': 1227, 'resize': 'fit', 'w': 1361}, 'small': {'h': 613, 'resize': 'fit', 'w': 680}, 'medium': {'h': 1082, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764186681792663552', 'indices': [71, 94], 'id': 764186681792663552, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvvP5WEAA-BA_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvvP5WEAA-BA_.jpg'}]}"
1418,764119077732442112,HillaryClinton,You can also listen to the first episode of With Her by streaming here: https://t.co/BVmjS8MFWn,False,,2016-08-12T15:19:19,HillaryClinton,7.641053439789302e+17,1339835893.0,False,en,524,1463,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bnWAGD', 'expanded_url': 'http://hrc.io/2bnWAGD', 'indices': [72, 95], 'url': 'https://t.co/BVmjS8MFWn'}], 'hashtags': []}",
1450,763798465746968576,HillaryClinton,We’re going to invest in union training programs and apprenticeship programs so you can earn while you learn: https://t.co/sbbiIqIz0c,False,,2016-08-11T18:05:19,,,,False,en,1027,2655,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aPd0DU', 'expanded_url': 'http://hrc.io/2aPd0DU', 'indices': [110, 133], 'url': 'https://t.co/sbbiIqIz0c'}], 'hashtags': []}",
1470,763740672012738561,realDonaldTrump,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,False,,2016-08-11T14:15:40,,,,False,en,11124,30905,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [59, 63]}], 'symbols': [], 'urls': [{'display_url': 'adweek.com/tvnewser/score…', 'expanded_url': 'http://www.adweek.com/tvnewser/scoreboard-tuesday-august-9/301887', 'indices': [112, 135], 'url': 'https://t.co/a1A6XMfYx1'}], 'hashtags': []}",
1471,763565546512248832,HillaryClinton,My heart breaks for the family of the officer killed in Arkansas today. Grateful for his service to his community. -H,False,,2016-08-11T02:39:47,,,,False,en,2104,10142,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1479,763498205095006208,HillaryClinton,"Young people face tough challenges, but they have the ability to do something about it: Vote. https://t.co/dm98k71nf1",False,,2016-08-10T22:12:11,HillaryClinton,7.634954027295048e+17,1339835893.0,False,en,994,2267,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'iwillvote.com', 'expanded_url': 'http://www.iwillvote.com', 'indices': [94, 117], 'url': 'https://t.co/dm98k71nf1'}], 'hashtags': []}",
1482,763489695439450112,HillaryClinton,"And, unlike @realDonaldTrump, we're gonna make it easier for people who *aren't* celebrities to get apprenticeships. https://t.co/SdCUIITwuY",False,,2016-08-10T21:38:23,HillaryClinton,7.63486995448533e+17,1339835893.0,False,en,845,2173,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [12, 28]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bgZWeJ', 'expanded_url': 'http://hrc.io/2bgZWeJ', 'indices': [117, 140], 'url': 'https://t.co/SdCUIITwuY'}], 'hashtags': []}",
1507,763167671974232064,realDonaldTrump,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",False,,2016-08-10T00:18:46,,,,False,en,6916,19260,,,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com,False,"{'user_mentions': [{'id_str': '10615232', 'name': 'ChuckGrassley', 'id': 10615232, 'screen_name': 'ChuckGrassley', 'indices': [18, 32]}], 'symbols': [], 'urls': [{'display_url': 'radioiowa.com/2016/08/09/gra…', 'expanded_url': 'https://www.radioiowa.com/2016/08/09/grassley-stay-firm-in-his-support-of-donald-trump/', 'indices': [48, 71], 'url': 'https://t.co/YmdH3fcaeW'}], 'hashtags': [{'text': 'TrumpPence16', 'indices': [34, 47]}]}",
1517,763103518773436416,HillaryClinton,"""A person seeking to be the President of the United States should not suggest violence in any way."" https://t.co/Uu55CBCqdK",False,,2016-08-09T20:03:51,,,,False,en,14963,33791,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/Uu55CBCqdK', 'expanded_url': 'http://twitter.com/HillaryClinton/status/763103518773436416/photo/1', 'sizes': {'medium': {'h': 270, 'resize': 'fit', 'w': 1157}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 270, 'resize': 'fit', 'w': 1157}, 'small': {'h': 159, 'resize': 'fit', 'w': 680}}, 'id_str': '763103465115639808', 'indices': [100, 123], 'id': 763103465115639808, 'url': 'https://t.co/Uu55CBCqdK', 'media_url_https': 'https://pbs.twimg.com/media/CpcWjvUWYAAJEsr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpcWjvUWYAAJEsr.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/Uu55CBCqdK', 'expanded_url': 'http://twitter.com/HillaryClinton/status/763103518773436416/photo/1', 'sizes': {'medium': {'h': 270, 'resize': 'fit', 'w': 1157}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 270, 'resize': 'fit', 'w': 1157}, 'small': {'h': 159, 'resize': 'fit', 'w': 680}}, 'id_str': '763103465115639808', 'indices': [100, 123], 'id': 763103465115639808, 'url': 'https://t.co/Uu55CBCqdK', 'media_url_https': 'https://pbs.twimg.com/media/CpcWjvUWYAAJEsr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpcWjvUWYAAJEsr.jpg'}]}"
1536,762775525756514304,realDonaldTrump,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R",False,,2016-08-08T22:20:31,,,,False,en,4726,13869,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/eKtSXUw51R', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/762775525756514304/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 618}, 'large': {'h': 1328, 'resize': 'fit', 'w': 1206}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1090}}, 'id_str': '762775514868088832', 'indices': [51, 74], 'id': 762775514868088832, 'url': 'https://t.co/eKtSXUw51R', 'media_url_https': 'https://pbs.twimg.com/media/CpXsShcUAAAkVxC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpXsShcUAAAkVxC.jpg'}], 'user_mentions': [{'id_str': '239871673', 'name': 'Rep. Lou Barletta', 'id': 239871673, 'screen_name': 'RepLouBarletta', 'indices': [10, 25]}], 'symbols': [], 'urls': [{'display_url': 'facebook.com/loujbarletta/p…', 'expanded_url': 'https://www.facebook.com/loujbarletta/posts/10153672527586302', 'indices': [27, 50], 'url': 'https://t.co/bre8u93vac'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/eKtSXUw51R', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/762775525756514304/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 618}, 'large': {'h': 1328, 'resize': 'fit', 'w': 1206}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1090}}, 'id_str': '762775514868088832', 'indices': [51, 74], 'id': 762775514868088832, 'url': 'https://t.co/eKtSXUw51R', 'media_url_https': 'https://pbs.twimg.com/media/CpXsShcUAAAkVxC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpXsShcUAAAkVxC.jpg'}]}"
1542,762747771246051328,HillaryClinton,"Last night, swimmer @KatieLedecky won gold and broke her own world record in the 400m freestyle. Congrats, Katie! https://t.co/db79swBbOr",False,,2016-08-08T20:30:14,,,,False,en,2056,10162,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/db79swBbOr', 'expanded_url': 'http://twitter.com/HillaryClinton/status/762747771246051328/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '762746674167046147', 'indices': [114, 137], 'id': 762746674167046147, 'url': 'https://t.co/db79swBbOr', 'media_url_https': 'https://pbs.twimg.com/media/CpXSDxdWYAMmjYQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpXSDxdWYAMmjYQ.jpg'}], 'user_mentions': [{'id_str': '743538714', 'name': 'Katie Ledecky', 'id': 743538714, 'screen_name': 'katieledecky', 'indices': [20, 33]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/db79swBbOr', 'expanded_url': 'http://twitter.com/HillaryClinton/status/762747771246051328/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '762746674167046147', 'indices': [114, 137], 'id': 762746674167046147, 'url': 'https://t.co/db79swBbOr', 'media_url_https': 'https://pbs.twimg.com/media/CpXSDxdWYAMmjYQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpXSDxdWYAMmjYQ.jpg'}]}"
1546,762737799531462656,HillaryClinton,We’re going to make sure the wealthy pay their fair share in taxes for a change: https://t.co/p7J6Ab1Agq,False,,2016-08-08T19:50:37,,,,False,en,1016,3229,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aH3enq', 'expanded_url': 'http://hrc.io/2aH3enq', 'indices': [81, 104], 'url': 'https://t.co/p7J6Ab1Agq'}], 'hashtags': []}",
1548,762736507279052801,HillaryClinton,"We've got to stand up against climate deniers.

There isn't a problem we can't solve if we put our minds to it: https://t.co/2KQRq50PP8",False,,2016-08-08T19:45:28,,,,False,en,1167,3682,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aH13jQ', 'expanded_url': 'http://hrc.io/2aH13jQ', 'indices': [112, 135], 'url': 'https://t.co/2KQRq50PP8'}], 'hashtags': []}",
1564,762476184047198208,HillaryClinton,"""She doesn't just see one America. She sees all of America &amp; knows that we need all of us."" —@CoryBooker on Hillary
https://t.co/EgkawPBAta",False,,2016-08-08T02:31:03,,,,False,en,3499,9344,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '15808765', 'name': 'Cory Booker', 'id': 15808765, 'screen_name': 'CoryBooker', 'indices': [97, 108]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/ff5ec4d3-383…', 'expanded_url': 'https://amp.twimg.com/v/ff5ec4d3-383e-4b3b-a56d-c50259b9409d', 'indices': [120, 143], 'url': 'https://t.co/EgkawPBAta'}], 'hashtags': []}",
1571,762399410940706816,realDonaldTrump,CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6,True,DRUDGE_REPORT,2016-08-07T21:25:58,,,,False,en,8358,11823,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '14669951', 'name': 'DRUDGE REPORT', 'id': 14669951, 'screen_name': 'DRUDGE_REPORT', 'indices': [3, 17]}], 'symbols': [], 'urls': [{'display_url': 'drudge.tw/2aMtFGY', 'expanded_url': 'http://drudge.tw/2aMtFGY', 'indices': [59, 82], 'url': 'https://t.co/4rY1faptL6'}], 'hashtags': []}",
1578,762336483290251264,HillaryClinton,"""She will deliver on the most important duty of a president—keeping our nation safe."" —Michael Morell on Hillary https://t.co/zmI3BOCH9Y",False,,2016-08-07T17:15:55,,,,False,en,2318,6186,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/2aA53DV', 'expanded_url': 'http://nyti.ms/2aA53DV', 'indices': [113, 136], 'url': 'https://t.co/zmI3BOCH9Y'}], 'hashtags': []}",
